Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-2882,2024-10-08T11:25:17.500-0700,NGP-2705,Normal,Refactor of Appointment Details component,5.0,2024-10-07T07:59:21.323-0700,Mark Taylor,Task,New Gen Portal,Internal,Aether Sprint 4,2024-09-18 19:19:50.547000+00:00,2024-10-02 19:17:57+00:00,2024-10-03 20:01:31.999000+00:00,2024-10-01 21:52:39.462000+00:00,Team Aether,,2024-10-07 14:55:47.548000+00:00,2024-10-04 15:41:42.405000+00:00,2024-10-04 14:57:18.042000+00:00,2024-10-01 21:52:54.042000+00:00,,,,,,,,,,,,2024-10-07 18:34:36.283000+00:00,,2024-10-08 18:25:17.499000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2881,2024-10-02T08:28:08.321-0700,NGP-2785,TBD,Review Data Mapping UI project,1.0,,Freddy Aguilar,Sub-task,New Gen Portal,Internal,Woof Sprint 4,2024-09-18 19:36:31.987000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 19:34:17.151000+00:00,2024-10-01 13:18:14.709000+00:00,Team Woof,,,,,2024-10-01 13:18:51.838000+00:00,,2024-10-02 15:28:08.347000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2880,2024-10-10T12:23:13.292-0700,NGP-2512,TBD,backend integration create API,1.0,,mauricio.gamarra,Sub-task,New Gen Portal,Internal,Roar Sprint 4,2024-09-18 20:51:33.016000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 15:03:35.781000+00:00,2024-09-30 21:48:30.263000+00:00,Team Roar,,,,2024-10-09 19:26:47.023000+00:00,2024-09-30 21:48:37.506000+00:00,,,,,,,2024-10-10 19:23:13.291000+00:00,2024-10-09 19:26:56.733000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2874,2024-10-02T08:19:44.206-0700,NGP-2785,TBD,Review data-mapping-component,1.0,,Rafael Rojas,Sub-task,New Gen Portal,Internal,Woof Sprint 4,2024-09-18 19:36:31.987000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 19:34:17.151000+00:00,2024-09-27 21:19:07.088000+00:00,Team Woof,,,,,2024-09-27 21:19:16.087000+00:00,,2024-10-02 15:19:44.228000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2871,2024-10-09T05:33:24.208-0700,NGP-1819,Minor,Kiosk Payment | Account Number Label Update,1.0,2024-10-01T07:11:33.156-0700,Mark Taylor,Story,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-09-27 15:02:04.742000+00:00,Team Quack,,2024-10-08 15:55:35.243000+00:00,,,2024-10-08 13:29:52.755000+00:00,,,,,,,,,,,,,,,,,2024-10-08 15:55:21.792000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2870,2024-10-16T15:01:02.177-0700,NGP-2863,TBD,REST API Setup,1.0,2024-10-14T15:36:13.760-0700,Jorge Luis Cameo,Sub-task,New Gen Portal,Internal,Roar Sprint 4,2024-09-18 20:51:33.016000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 15:03:35.781000+00:00,2024-09-27 13:41:25.155000+00:00,Team Roar,2024-10-16 21:20:07.562000+00:00,2024-10-16 20:33:16.956000+00:00,2024-10-16 20:19:26.486000+00:00,2024-10-14 22:35:26.854000+00:00,2024-09-30 12:47:59.704000+00:00,,,,,,,,2024-10-16 20:06:39.607000+00:00,,,,,,,,,,,,2024-10-16 21:25:47.497000+00:00,,,,2024-10-16 22:06:49.412000+00:00,2024-10-16 22:01:02.177000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2869,2024-10-15T18:00:27.104-0700,NGP-2863,TBD,AppSync Setup,1.0,,bryan.fernandez,Sub-task,New Gen Portal,Internal,Roar Sprint 4,2024-09-18 20:51:33.016000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 15:03:35.781000+00:00,2024-09-27 13:40:58.805000+00:00,Team Roar,2024-10-16 01:00:27.103000+00:00,,,,2024-10-01 12:50:30.806000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-16 01:00:23.100000+00:00,2024-10-04 19:35:41.553000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2863,2024-10-16T15:00:28.439-0700,NGP-1402,TBD,FW | Create new Repo/Project for our forms Backend,13.0,2024-10-16T09:04:31.035-0700,bryan.fernandez,Story,New Gen Portal,Internal,Roar Sprint 4,2024-09-18 20:51:33.016000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 15:03:35.781000+00:00,2024-09-26 17:51:11.307000+00:00,Team Roar,,,2024-10-16 20:07:11.519000+00:00,2024-10-16 20:06:42.456000+00:00,2024-09-26 19:38:14.090000+00:00,,,,,,,,,,,,,,,,,,2024-10-16 22:00:28.438000+00:00,,,,,,,,,,,2024-10-16 20:07:20.417000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2861,2024-10-16T08:25:15.296-0700,NGP-1819,Normal,IU observations for Payment Details ,3.0,2024-10-11T08:51:58.976-0700,Mark Taylor,Bug,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-09-25 20:30:02.628000+00:00,Team Quack,2024-10-16 15:25:15.295000+00:00,2024-10-11 16:08:57.900000+00:00,2024-10-11 15:52:05.129000+00:00,2024-10-10 18:36:53.289000+00:00,2024-10-04 18:59:31.016000+00:00,,,,,,,,,,,,,2024-10-07 13:45:16.296000+00:00,,2024-10-14 14:08:31.449000+00:00,,2024-10-14 18:41:53.229000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2860,2024-10-01T11:46:54.294-0700,NGP-1067,Normal,Integrate check-in payment MFE with Kiosk Check-in Wizard,3.0,,Diego Penaranda,Story,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-09-25 19:25:51.131000+00:00,Team Quack,,,,2024-09-26 18:50:54.559000+00:00,2024-09-25 19:30:59.221000+00:00,,,,,,,,,,,,,,2024-10-01 18:46:46.905000+00:00,,,,,,,,,,,,,,,,2024-10-01 18:46:50.684000+00:00,2024-09-30 18:47:53.374000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2858,2024-10-01T14:37:35.506-0700,NGP-1817,Urgent,Communication-Service | Add resources and configure provisioned concurrency to lambdas to improve performance,5.0,2024-10-01T08:02:35.532-0700,Rafael Rojas,Story,New Gen Portal,Internal,Woof Sprint 4,2024-09-18 19:36:31.987000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 19:34:17.151000+00:00,2024-09-25 15:39:29.477000+00:00,Team Woof,2024-10-01 21:37:35.532000+00:00,2024-10-01 13:48:34.752000+00:00,2024-10-01 12:51:24.074000+00:00,2024-09-30 21:33:44.848000+00:00,2024-09-25 15:59:00.897000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2857,2024-09-26T11:50:15.937-0700,NGP-2739,TBD,Patient Auth Illustration Replacement,5.0,2024-09-25T14:52:22.003-0700,Mark Taylor,Story,New Gen Portal,Internal,Aether Sprint 4,2024-09-18 19:19:50.547000+00:00,2024-10-02 19:17:57+00:00,2024-10-03 20:01:31.999000+00:00,2024-09-25 14:45:33.818000+00:00,Team Aether,,2024-09-25 21:52:31.255000+00:00,2024-09-25 21:29:41.052000+00:00,2024-09-25 21:18:44.140000+00:00,2024-09-25 19:37:08.556000+00:00,,,,,,,,,,,,2024-09-25 22:31:18.723000+00:00,,2024-09-26 18:50:15.936000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2856,2024-10-03T13:22:52.921-0700,NGP-2769,Normal,Data Map UI Component - Setup New Repo/Project,5.0,2024-10-03T12:07:08.171-0700,Freddy Aguilar,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-09-25 14:14:36.595000+00:00,Team Woof,,,,,2024-10-02 19:47:45.934000+00:00,,2024-10-03 20:22:52.920000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2855,2024-10-03T11:51:50.992-0700,NGP-2739,TBD,Replace all the Oops screens for the pop-up in patient-portal-wizard,8.0,2024-09-25T08:49:22.157-0700,Mark Taylor,Task,New Gen Portal,Internal,Aether Sprint 4,2024-09-18 19:19:50.547000+00:00,2024-10-02 19:17:57+00:00,2024-10-03 20:01:31.999000+00:00,2024-09-25 13:28:45.178000+00:00,Team Aether,,2024-09-30 19:13:04.738000+00:00,2024-09-30 16:21:29.993000+00:00,2024-09-30 12:21:15.882000+00:00,2024-09-25 19:01:13.787000+00:00,,,,,,,,,,,,2024-10-02 19:16:54.454000+00:00,,2024-10-03 18:51:50.991000+00:00,2024-09-30 22:20:19.646000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2854,2024-10-02T05:32:40.030-0700,NGP-2739,Normal,Replace all the Oops screens for the pop-up in kiosk-checkin-wizard,5.0,2024-09-25T08:52:43.490-0700,Mark Taylor,Task,New Gen Portal,Internal,Aether Sprint 4,2024-09-18 19:19:50.547000+00:00,2024-10-02 19:17:57+00:00,2024-10-03 20:01:31.999000+00:00,2024-09-25 13:17:40.367000+00:00,Team Aether,,2024-10-01 12:46:23.930000+00:00,2024-09-30 18:52:09.253000+00:00,2024-09-30 18:43:35.862000+00:00,2024-09-25 14:52:45.747000+00:00,,,,,,,,,,,,2024-10-01 22:53:30.471000+00:00,,2024-10-02 12:32:40.051000+00:00,2024-10-01 13:40:11.151000+00:00,,2024-10-01 14:07:15.693000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2852,2024-10-11T15:36:05.383-0700,NGP-2705,Major,Modal message is being cut off in screens between 1200 and 1365 px wide,5.0,2024-10-03T12:16:41.627-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-09-24 19:54:46.257000+00:00,Team Aether,2024-10-11 22:36:05.383000+00:00,2024-10-09 22:07:10.408000+00:00,2024-10-07 22:00:12.376000+00:00,,2024-10-02 19:54:11.300000+00:00,,,,,,2024-10-03 22:04:20.023000+00:00,,,,,,,,,,,,,,,,2024-10-08 21:52:23.987000+00:00,,,,,,,,,,2024-10-08 21:52:22.076000+00:00,2024-10-08 19:34:51.502000+00:00,2024-10-07 20:04:36.810000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2850,2024-10-02T04:35:24.601-0700,NGP-1067,Normal,Enhancement - Adding Loader in E-Check & Credit Card forms on Save action.,3.0,2024-09-30T11:56:52.422-0700,Mark Taylor,Story,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-09-24 18:39:44.976000+00:00,Team Quack,,2024-09-30 19:07:54.931000+00:00,2024-09-30 18:55:51.173000+00:00,2024-09-30 16:29:41.095000+00:00,2024-09-25 20:49:19.749000+00:00,,,,,,,,,,,,,,2024-10-02 11:35:24.631000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2849,2024-10-07T08:54:31.438-0700,NGP-2705,Normal,Text overflows for Payment Details (Credit Card/E-check),3.0,2024-09-30T13:46:07.233-0700,Mark Taylor,Bug,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-09-24 15:46:17.169000+00:00,Team Quack,2024-10-07 15:54:31.437000+00:00,2024-10-04 14:31:32.386000+00:00,2024-10-04 14:07:11.263000+00:00,2024-10-04 13:33:12.964000+00:00,2024-09-30 19:00:33.976000+00:00,,,,,,,,,,,,,,,,2024-10-04 15:14:25.123000+00:00,2024-10-07 13:59:53.874000+00:00,,,,,,,,,,,,,,,,,,2024-10-04 21:27:07.864000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2848,2024-09-30T11:34:54.906-0700,NGP-2495,TBD,POC| Implement raintree-frontend UI integration with raintree-api-cdk,2.0,2024-09-30T09:31:19.812-0700,ricardo.pari,Story,New Gen Portal,Internal,Howl Sprint 4,2024-09-18 21:58:26.736000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 13:10:50.762000+00:00,2024-09-24 13:55:58.075000+00:00,Team Howl,2024-09-30 18:34:54.935000+00:00,2024-09-30 18:25:50.238000+00:00,2024-09-30 16:31:53.491000+00:00,2024-09-27 12:59:45.664000+00:00,2024-09-25 04:00:14.323000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2843,2024-09-24T06:14:49.043-0700,NGP-1107,TBD,Complete UI changes,1.0,,Jorge Luis Cameo,Sub-task,New Gen Portal,Internal,Roar Sprint 4,2024-09-18 20:51:33.016000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 15:03:35.781000+00:00,2024-09-23 22:10:22.840000+00:00,Team Roar,,,,,2024-09-23 22:10:40.255000+00:00,,2024-09-24 13:14:49.075000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2840,2024-09-25T07:37:40.522-0700,NGP-2739,Major,Spike:  Locate all instances where OOPS page is still in use.,1.0,2024-09-25T07:37:36.655-0700,Luhana González,Task,New Gen Portal,Internal,Aether Sprint 4,2024-09-18 19:19:50.547000+00:00,2024-10-02 19:17:57+00:00,2024-10-03 20:01:31.999000+00:00,2024-09-23 12:39:17.064000+00:00,Team Aether,,,,,2024-09-24 18:50:00.635000+00:00,,2024-09-25 14:37:40.522000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2814,2024-09-22T15:29:57.361-0700,NGP-1838,TBD,Fix styles observations in form fields section,1.0,,Diego Villarroel,Sub-task,New Gen Portal,Internal,Quack #2: 8/28 - 9/11,2024-08-28 19:19:31.943000+00:00,2024-09-11 04:00:00+00:00,2024-09-11 18:49:22.423000+00:00,2024-09-20 15:24:04.740000+00:00,Team Quack,,,,,2024-09-20 15:24:23.393000+00:00,,2024-09-22 22:29:57.395000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2813,2024-10-03T05:35:04.209-0700,NGP-2668,TBD,UI/UX advice on patient feedback. ,1.0,,Umesh Nawathe,Sub-task,New Gen Portal,Internal,Aether Sprint 4,2024-09-18 19:19:50.547000+00:00,2024-10-02 19:17:57+00:00,2024-10-03 20:01:31.999000+00:00,2024-09-20 14:37:19.597000+00:00,Team Aether,,,,,2024-09-24 16:55:26.033000+00:00,,2024-10-03 12:35:04.209000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2812,2024-10-03T08:39:40.762-0700,NGP-2705,Normal,QA | Calendar component in Booking Appointment page does not allow switching to another month,5.0,2024-10-02T08:13:47.738-0700,Gabriel Gonzales,Bug,New Gen Portal,Internal,Buzz #4 9/19 - 10/03,2024-09-19 19:43:53.488000+00:00,2024-10-03 19:38:40+00:00,2024-10-03 19:03:15.405000+00:00,2024-09-20 14:08:21.766000+00:00,Team Buzz,2024-10-03 15:39:40.761000+00:00,2024-10-03 14:25:06.411000+00:00,2024-10-03 14:17:19.617000+00:00,2024-10-02 14:14:40.700000+00:00,2024-10-01 12:05:37.511000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2807,2024-09-26T12:10:32.232-0700,NGP-1107,TBD,Create API,1.0,,Jorge Luis Cameo,Sub-task,New Gen Portal,Internal,Roar Sprint 4,2024-09-18 20:51:33.016000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 15:03:35.781000+00:00,2024-09-19 21:50:57.858000+00:00,Team Roar,,,,,2024-09-24 19:35:09.801000+00:00,,2024-09-26 19:10:32.231000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2805,2024-10-17T13:31:47.567-0700,NGP-1147,TBD,Auth | Kiosk | Integrate authentication in Kiosk Check-in wizard,2.0,2024-10-04T06:26:47.614-0700,Nikayla Bryant,Story,New Gen Portal,Internal,Howl Sprint 5,2024-10-02 13:18:31.224000+00:00,2024-10-16 04:00:00+00:00,2024-10-18 12:30:35.381000+00:00,2024-09-19 19:35:55.044000+00:00,Team Howl,,2024-10-14 15:34:23.665000+00:00,2024-10-11 18:23:30.610000+00:00,2024-10-11 13:11:15.612000+00:00,2024-10-07 16:34:50.659000+00:00,,,,,,,,,,,,2024-10-17 16:43:55.992000+00:00,,2024-10-17 20:31:47.566000+00:00,2024-10-14 19:59:52.201000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2804,2024-10-01T11:27:02.424-0700,NGP-2799,TBD,Gabriel,1.0,2024-10-01T11:27:38.860-0700,Gabriel Gonzales,Sub-task,New Gen Portal,Internal,Buzz #4 9/19 - 10/03,2024-09-19 19:43:53.488000+00:00,2024-10-03 19:38:40+00:00,2024-10-03 19:03:15.405000+00:00,2024-09-19 18:36:41.267000+00:00,Team Buzz,,,,,2024-09-26 15:07:00.611000+00:00,,2024-10-01 18:27:02.449000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2803,2024-10-02T06:29:30.183-0700,NGP-2799,TBD,Daniel,1.0,2024-10-01T11:38:49.472-0700,Daniel Pacheco,Sub-task,New Gen Portal,Internal,Buzz #4 9/19 - 10/03,2024-09-19 19:43:53.488000+00:00,2024-10-03 19:38:40+00:00,2024-10-03 19:03:15.405000+00:00,2024-09-19 18:36:34.974000+00:00,Team Buzz,,,,,2024-09-25 14:31:19.250000+00:00,,2024-10-02 13:29:30.210000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2802,2024-10-02T07:18:52.567-0700,NGP-2799,TBD,Vicente,1.0,,Vicente Rodriguez,Sub-task,New Gen Portal,Internal,Buzz #4 9/19 - 10/03,2024-09-19 19:43:53.488000+00:00,2024-10-03 19:38:40+00:00,2024-10-03 19:03:15.405000+00:00,2024-09-19 18:36:32.532000+00:00,Team Buzz,,,,,2024-09-26 14:17:54.463000+00:00,,2024-10-02 14:18:52.608000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2801,2024-10-01T05:05:29.368-0700,NGP-2799,TBD,Fidel,1.0,,Fidel Rojas,Sub-task,New Gen Portal,Internal,Buzz #4 9/19 - 10/03,2024-09-19 19:43:53.488000+00:00,2024-10-03 19:38:40+00:00,2024-10-03 19:03:15.405000+00:00,2024-09-19 18:36:28.046000+00:00,Team Buzz,,,,,2024-09-25 18:46:59.808000+00:00,,2024-10-01 12:05:29.449000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2800,2024-10-01T13:27:09.372-0700,NGP-2799,TBD,Nelson,1.0,,Nelson Araoz,Sub-task,New Gen Portal,Internal,Buzz #4 9/19 - 10/03,2024-09-19 19:43:53.488000+00:00,2024-10-03 19:38:40+00:00,2024-10-03 19:03:15.405000+00:00,2024-09-19 18:36:24.115000+00:00,Team Buzz,,,,,2024-09-30 14:14:58.926000+00:00,,2024-10-01 20:27:09.402000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2799,2024-10-02T07:20:34.230-0700,NGP-2011,Major,SPIKE:  Feature Flag / Launch Darkly Study,8.0,,Unassigned,Task,New Gen Portal,Internal,Buzz #4 9/19 - 10/03,2024-09-19 19:43:53.488000+00:00,2024-10-03 19:38:40+00:00,2024-10-03 19:03:15.405000+00:00,2024-09-19 18:33:27.238000+00:00,Team Buzz,,,,,2024-09-25 18:32:01.424000+00:00,,2024-10-02 14:20:34.295000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2793,2024-10-16T12:33:02.445-0700,NGP-2769,Normal,Data Map UI Component - Debug Functionality,5.0,2024-10-10T08:31:01.062-0700,Mark Taylor,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-09-19 16:35:53.586000+00:00,Team Woof,,2024-10-15 22:43:01.537000+00:00,2024-10-11 18:46:06.177000+00:00,2024-10-10 15:30:40.810000+00:00,2024-10-08 21:48:17.040000+00:00,,,,,,,,,,,,2024-10-16 18:38:46.672000+00:00,,2024-10-16 19:33:02.445000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2791,2024-10-16T12:42:49.647-0700,NGP-2769,Normal,Data Map UI Component - Documentation,3.0,2024-10-11T15:51:25.420-0700,Freddy Aguilar,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-09-19 16:22:08.981000+00:00,Team Woof,,,2024-10-14 12:07:11.855000+00:00,2024-10-14 12:07:00.177000+00:00,2024-10-10 13:36:28.208000+00:00,,,,,,,,,,,,,,2024-10-16 19:42:49.647000+00:00,,,,,,,,,,,,,,,,2024-10-16 19:36:17.541000+00:00,,,2024-10-14 13:35:25.903000+00:00,,,2024-10-16 19:35:38.501000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2790,2024-10-16T07:39:05.821-0700,NGP-2769,Normal,Data Map UI Component - Data Type Conversion Validation,8.0,2024-10-08T13:03:13.326-0700,Mark Taylor,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-09-19 16:04:27.786000+00:00,Team Woof,,2024-10-10 16:14:34.188000+00:00,2024-10-09 20:20:10.825000+00:00,2024-10-08 20:03:25.706000+00:00,2024-10-04 12:46:32.084000+00:00,,,,,,,,2024-10-08 21:44:31.803000+00:00,,,,2024-10-15 21:55:02.186000+00:00,,2024-10-16 14:39:05.821000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2789,2024-10-16T09:14:49.682-0700,NGP-2769,Normal,Data Map UI Component - Ability to generate a result based on user input,3.0,2024-10-08T15:59:26.240-0700,Mark Taylor,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-09-19 15:46:27.001000+00:00,Team Woof,,2024-10-14 21:20:04.807000+00:00,2024-10-09 21:39:31.898000+00:00,2024-10-08 22:59:33.988000+00:00,2024-10-07 19:58:51.279000+00:00,,,,,,,,2024-10-09 13:35:13.079000+00:00,,,,2024-10-15 22:27:10.333000+00:00,,2024-10-16 16:14:49.681000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2788,2024-10-11T04:53:36.880-0700,NGP-2769,Normal,Data Map UI Component - Ability to connect a From field to a To field,3.0,2024-10-07T08:21:12.613-0700,Mark Taylor,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-09-19 15:45:45.381000+00:00,Team Woof,,2024-10-09 01:21:30.374000+00:00,2024-10-07 20:24:51.107000+00:00,2024-10-07 15:20:08.448000+00:00,2024-10-03 13:16:29.540000+00:00,,,,,,,,,,,,2024-10-10 16:01:17.590000+00:00,,2024-10-11 11:53:36.880000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
